Series_ID,Series_Title,Released_Year,Certificate,Runtime,Genre,Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
1293,El ángel exterminador,1962,,95 min,"Drama, Fantasy",8.1,,Luis Buñuel,Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera,29682,
1294,What Ever Happened to Baby Jane?,1962,Passed,134 min,"Drama, Horror, Thriller",8.1,75,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,50058,"40,50,000"
1295,Sanjuro,1962,U,96 min,"Action, Comedy, Crime",8.1,,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô,33044,
1296,The Man Who Shot Liberty Valance,1962,,123 min,"Drama, Western",8.1,94,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin,68827,
1297,Ivanovo detstvo,1962,,95 min,"Drama, War",8.1,,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,31728,
1298,Jungfrukällan,1960,A,89 min,Drama,8.1,,Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson,26697,"15,26,000"
1299,Inherit the Wind,1960,Passed,128 min,"Biography, Drama, History",8.1,75,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York,27254,
1300,Les quatre cents coups,1959,,99 min,"Crime, Drama",8.1,,François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,105291,
1301,Ben-Hur,1959,U,212 min,"Adventure, Drama, History",8.1,90,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,219466,"7,47,00,000"
1302,Kakushi-toride no san-akunin,1958,,139 min,"Adventure, Drama",8.1,,Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,34797,
1303,Le notti di Cabiria,1957,,110 min,Drama,8.1,,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,42940,"7,52,045"
1304,Kumonosu-jô,1957,,110 min,"Drama, History",8.1,,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura,46678,
1305,The Bridge on the River Kwai,1957,PG,161 min,"Adventure, Drama, War",8.1,87,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,203463,"4,49,08,000"
1306,On the Waterfront,1954,A,108 min,"Crime, Drama, Thriller",8.1,91,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,142107,"96,00,000"
1307,Le salaire de la peur,1953,U,131 min,"Adventure, Drama, Thriller",8.1,85,Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,54588,
1308,Ace in the Hole,1951,Approved,111 min,"Drama, Film-Noir",8.1,72,Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,31568,"39,69,893"
1309,White Heat,1949,,114 min,"Action, Crime, Drama",8.1,,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,29807,
1310,The Third Man,1949,Approved,104 min,"Film-Noir, Mystery, Thriller",8.1,97,Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,158731,"4,49,191"
1311,The Red Shoes,1948,,135 min,"Drama, Music, Romance",8.1,,Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer,30935,"1,09,00,000"
1312,The Shop Around the Corner,1940,,99 min,"Comedy, Drama, Romance",8.1,96,Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut,28450,"2,03,300"
1313,Rebecca,1940,Approved,130 min,"Drama, Mystery, Romance",8.1,86,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,123942,"43,60,000"
1314,Mr. Smith Goes to Washington,1939,Passed,129 min,"Comedy, Drama",8.1,73,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,107017,"96,00,000"
1315,Gone with the Wind,1939,U,238 min,"Drama, History, Romance",8.1,97,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,290074,"19,86,76,459"
1316,La Grande Illusion,1937,,113 min,"Drama, War",8.1,,Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim,33829,"1,72,885"
1317,It Happened One Night,1934,Approved,105 min,"Comedy, Romance",8.1,87,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,94016,"43,60,000"
1318,La passion de Jeanne d'Arc,1928,Passed,110 min,"Biography, Drama, History",8.1,,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,47676,"21,877"
1319,The Circus,1928,Passed,72 min,"Comedy, Romance",8.1,90,Charles Chaplin,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker,30205,
1320,Sunrise: A Song of Two Humans,1927,Passed,94 min,"Drama, Romance",8.1,,F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,46865,"5,39,540"
1321,The General,1926,Passed,67 min,"Action, Adventure, Comedy",8.1,,Clyde Bruckman,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender,81156,"10,33,895"
1322,Das Cabinet des Dr. Caligari,1920,,76 min,"Fantasy, Horror, Mystery",8.1,,Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover,57428,
1323,Badhaai ho,2018,UA,124 min,"Comedy, Drama",8,,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra,27978,
1324,Togo,2019,U,113 min,"Adventure, Biography, Drama",8,69,Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,37556,
1325,Airlift,2016,UA,130 min,"Drama, History",8,,Raja Menon,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi,52897,
1326,Bajrangi Bhaijaan,2015,UA,163 min,"Action, Adventure, Comedy",8,,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor,72245,"81,78,001"
1327,Baby,2015,UA,159 min,"Action, Crime, Thriller",8,,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu,52848,
1328,La La Land,2016,A,128 min,"Comedy, Drama, Music",8,94,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,505918,"15,11,01,803"
1329,Lion,2016,U,118 min,"Biography, Drama",8,69,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,213970,"5,17,39,495"
1330,The Martian,2015,UA,144 min,"Adventure, Drama, Sci-Fi",8,80,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,760094,"22,84,33,663"
1331,Zootopia,2016,U,108 min,"Animation, Adventure, Comedy",8,78,Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,434143,"34,12,68,248"
1332,Bãhubali: The Beginning,2015,UA,159 min,"Action, Drama",8,,S.S. Rajamouli,Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj,102972,"67,38,000"
1333,Kaguyahime no monogatari,2013,U,137 min,"Animation, Adventure, Drama",8,89,Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,38746,"15,06,975"
1334,Wonder,2017,U,113 min,"Drama, Family",8,66,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,141923,"13,24,22,809"
1335,Gully Boy,2019,UA,154 min,"Drama, Music, Romance",8,65,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz,31886,"55,66,534"
1336,Special Chabbis,2013,UA,144 min,"Crime, Drama, Thriller",8,,Neeraj Pandey,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill,51069,"10,79,369"
1337,Short Term 12,2013,R,96 min,Drama,8,82,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,81770,"10,10,414"
1338,Serbuan maut 2: Berandal,2014,A,150 min,"Action, Crime, Thriller",8,71,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,114316,"26,25,803"
1339,The Imitation Game,2014,UA,114 min,"Biography, Drama, Thriller",8,73,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,685201,"9,11,25,683"
1340,Guardians of the Galaxy,2014,UA,121 min,"Action, Adventure, Comedy",8,76,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,1043455,"33,31,76,600"
1341,Blade Runner 2049,2017,UA,164 min,"Action, Drama, Mystery",8,81,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,461823,"9,20,54,159"
1342,Her,2013,A,126 min,"Drama, Romance, Sci-Fi",8,90,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,540772,"2,55,68,251"
1343,Bohemian Rhapsody,2018,UA,134 min,"Biography, Drama, Music",8,49,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,450349,"21,64,28,042"
1344,The Revenant,2015,A,156 min,"Action, Adventure, Drama",8,76,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,705589,"18,36,37,894"
1345,The Perks of Being a Wallflower,2012,UA,103 min,"Drama, Romance",8,67,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,462252,"1,77,38,570"
1346,Tropa de Elite 2: O Inimigo Agora é Outro,2010,,115 min,"Action, Crime, Drama",8,71,José Padilha,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz,79200,"1,00,119"
1347,The King's Speech,2010,U,118 min,"Biography, Drama, History",8,88,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,639603,"13,87,97,449"
1348,The Help,2011,UA,146 min,Drama,8,62,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,428521,"16,97,08,112"
1349,Deadpool,2016,R,108 min,"Action, Adventure, Comedy",8,65,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,902669,"36,30,70,709"
1350,Darbareye Elly,2009,TV-PG,119 min,"Drama, Mystery",8,87,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i,45803,"1,06,662"
1351,Dev.D,2009,A,144 min,"Drama, Romance",8,,Anurag Kashyap,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya,28749,"10,950"
1352,Yip Man,2008,R,106 min,"Action, Biography, Drama",8,59,Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam,211427,
1353,My Name Is Khan,2010,UA,165 min,Drama,8,50,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane,98575,"40,18,695"
1354,Nefes: Vatan Sagolsun,2009,,128 min,"Action, Drama, Thriller",8,,Levent Semerci,Erdem Can,Mete Horozoglu,Ilker Kizmaz,Baris Bagci,31838,
1355,Slumdog Millionaire,2008,UA,120 min,"Drama, Romance",8,84,Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,798882,"14,13,19,928"
1356,Black Swan,2010,A,108 min,"Drama, Thriller",8,79,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,699673,"10,69,54,678"
1357,Tropa de Elite,2007,R,115 min,"Action, Crime, Drama",8,33,José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz,98097,"8,060"
1358,The Avengers,2012,UA,143 min,"Action, Adventure, Sci-Fi",8,69,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,1260806,"62,32,79,547"
1359,Persepolis,2007,PG-13,96 min,"Animation, Biography, Drama",8,90,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,88656,"44,45,756"
1360,Dallas Buyers Club,2013,R,117 min,"Biography, Drama",8,80,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,441614,"2,72,98,285"
1361,The Pursuit of Happyness,2006,U,117 min,"Biography, Drama",8,64,Gabriele Muccino,Will Smith,Thandie Newton,Jaden Smith,Brian Howe,448930,"16,35,66,459"
1362,Blood Diamond,2006,A,143 min,"Adventure, Drama, Thriller",8,64,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,499439,"5,73,66,262"
1363,The Bourne Ultimatum,2007,UA,115 min,"Action, Mystery, Thriller",8,85,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,604694,"22,74,71,070"
1364,Bin-jip,2004,U,88 min,"Crime, Drama, Romance",8,72,Ki-duk Kim,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo,50610,"2,38,507"
1365,Sin City,2005,A,124 min,"Crime, Thriller",8,74,Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,738512,"7,41,03,820"
1366,Le scaphandre et le papillon,2007,PG-13,112 min,"Biography, Drama",8,92,Julian Schnabel,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,103284,"59,90,075"
1367,G.O.R.A.,2004,,127 min,"Adventure, Comedy, Sci-Fi",8,,Ömer Faruk Sorak,Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer,56960,
1368,Ratatouille,2007,U,111 min,"Animation, Adventure, Comedy",8,96,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,641645,"20,64,45,654"
1369,Casino Royale,2006,PG-13,144 min,"Action, Adventure, Thriller",8,80,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,582239,"16,74,45,960"
1370,Kill Bill: Vol. 2,2004,A,137 min,"Action, Crime, Thriller",8,83,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,683900,"6,62,08,183"
1371,Vozvrashchenie,2003,,110 min,Drama,8,82,Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina,42399,"5,02,028"
1372,Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,R,103 min,"Drama, Romance",8,85,Ki-duk Kim,Ki-duk Kim,Yeong-su Oh,Jong-ho Kim,Kim Young-Min,77520,"23,80,788"
1373,Mar adentro,2014,U,126 min,"Biography, Drama",8,74,Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera,77554,"20,86,345"
1374,Cinderella Man,2005,UA,144 min,"Biography, Drama, History",8,69,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,176151,"6,16,49,911"
1375,Kal Ho Naa Ho,2003,U,186 min,"Comedy, Drama, Musical",8,54,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan,63460,"17,87,378"
1376,Mou gaan dou,2002,UA,101 min,"Action, Crime, Drama",8,75,Andrew Lau,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,117857,"1,69,659"
1377,Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,143 min,"Action, Adventure, Fantasy",8,63,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,1015122,"30,54,13,918"
1378,Big Fish,2003,U,125 min,"Adventure, Drama, Fantasy",8,58,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,415218,"6,62,57,002"
1379,The Incredibles,2004,U,115 min,"Animation, Action, Adventure",8,90,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,657047,"26,14,41,092"
1380,Yeopgijeogin geunyeo,2001,,137 min,"Comedy, Drama, Romance",8,,Jae-young Kwak,Tae-Hyun Cha,Jun Ji-Hyun,In-mun Kim,Song Wok-suk,45403,
1381,Dogville,2003,R,178 min,"Crime, Drama",8,60,Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,137963,"15,30,386"
1382,Vizontele,2001,,110 min,"Comedy, Drama",8,,Yilmaz Erdogan,Ömer Faruk Sorak,Yilmaz Erdogan,Demet Akbag,Altan Erkekli,33592,
1383,Donnie Darko,2001,R,113 min,"Drama, Mystery, Sci-Fi",8,88,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,740086,"14,80,006"
1384,Magnolia,1999,R,188 min,Drama,8,77,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,289742,"2,24,55,976"
1385,Dancer in the Dark,2000,U,140 min,"Crime, Drama, Musical",8,61,Lars von Trier,Björk,Catherine Deneuve,David Morse,Peter Stormare,102285,"41,84,036"
1386,The Straight Story,1999,U,112 min,"Biography, Drama",8,86,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,82002,"62,03,044"
1387,Pâfekuto burû,1997,A,81 min,"Animation, Crime, Mystery",8,,Satoshi Kon,Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura,58192,"7,76,665"
1388,Festen,1998,R,105 min,Drama,8,82,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen,78341,"16,47,780"
1389,Central do Brasil,1998,R,110 min,Drama,8,80,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira,36419,"55,95,428"
1390,The Iron Giant,1999,PG,86 min,"Animation, Action, Adventure",8,85,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,172083,"2,31,59,305"
1391,Knockin' on Heaven's Door,1997,,87 min,"Action, Crime, Comedy",8,,Thomas Jahn,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu,27721,"3,296"
1392,Sling Blade,1996,R,135 min,Drama,8,84,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,86838,"2,44,75,416"
1393,Secrets & Lies,1996,U,136 min,"Comedy, Drama",8,91,Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook,37564,"1,34,17,292"
1394,Twelve Monkeys,1995,A,129 min,"Mystery, Sci-Fi, Thriller",8,74,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,578443,"5,71,41,459"
1395,Kôkaku Kidôtai,1995,UA,83 min,"Animation, Action, Crime",8,76,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera,129231,"5,15,905"
1396,The Nightmare Before Christmas,1993,U,76 min,"Animation, Family, Fantasy",8,82,Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey,300208,"7,50,82,668"
1397,Groundhog Day,1993,U,101 min,"Comedy, Fantasy, Romance",8,72,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,577991,"7,09,06,973"
1398,Bound by Honor,1993,R,180 min,"Crime, Drama",8,47,Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo,28825,"44,96,583"
1399,Scent of a Woman,1992,UA,156 min,Drama,8,59,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,263918,"6,38,95,607"
1400,Aladdin,1992,U,90 min,"Animation, Adventure, Comedy",8,86,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,373845,"21,73,50,219"
1401,JFK,1991,UA,189 min,"Drama, History, Thriller",8,72,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,142110,"7,04,05,498"
1402,Beauty and the Beast,1991,G,84 min,"Animation, Family, Fantasy",8,95,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,417178,"21,89,67,620"
1403,Dances with Wolves,1990,U,181 min,"Adventure, Drama, Western",8,72,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,240266,"18,42,08,848"
1404,Do the Right Thing,1989,R,120 min,"Comedy, Drama",8,93,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,89429,"2,75,45,445"
1405,Rain Man,1988,U,133 min,Drama,8,65,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,473064,"17,88,00,000"
1406,Akira,1988,UA,124 min,"Animation, Action, Sci-Fi",8,,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda,164918,"5,53,171"
1407,The Princess Bride,1987,U,98 min,"Adventure, Family, Fantasy",8,77,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,393899,"3,08,57,814"
1408,Der Himmel über Berlin,1987,U,128 min,"Drama, Fantasy, Romance",8,79,Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois,64722,"33,33,969"
1409,Au revoir les enfants,1987,U,104 min,"Drama, War",8,88,Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg,31163,"45,42,825"
1410,Tenkû no shiro Rapyuta,1986,U,125 min,"Animation, Adventure, Drama",8,78,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada,150140,
1411,The Terminator,1984,UA,107 min,"Action, Sci-Fi",8,84,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,799795,"3,84,00,000"
1412,Gandhi,1982,U,191 min,"Biography, Drama, History",8,79,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,217664,"5,27,67,889"
1413,Kagemusha,1980,U,180 min,"Drama, History, War",8,84,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu,32195,
1414,Being There,1979,PG,130 min,"Comedy, Drama",8,83,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,65625,"3,01,77,511"
1415,Annie Hall,1977,A,93 min,"Comedy, Romance",8,92,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,251823,"3,92,00,000"
1416,Jaws,1975,A,124 min,"Adventure, Thriller",8,87,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,543388,"26,00,00,000"
1417,Dog Day Afternoon,1975,U,125 min,"Biography, Crime, Drama",8,86,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,235652,"5,00,00,000"
1418,Young Frankenstein,1974,A,106 min,Comedy,8,80,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,143359,"8,63,00,000"
1419,Papillon,1973,R,151 min,"Biography, Crime, Drama",8,58,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,121627,"5,32,67,000"
1420,The Exorcist,1973,A,122 min,Horror,8,81,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,362393,"23,29,06,145"
1421,Sleuth,1972,PG,138 min,"Mystery, Thriller",8,,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews,44748,"40,81,254"
1422,The Last Picture Show,1971,R,118 min,"Drama, Romance",8,93,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,42456,"2,91,33,000"
1423,Fiddler on the Roof,1971,G,181 min,"Drama, Family, Musical",8,67,Norman Jewison,Topol,Norma Crane,Leonard Frey,Molly Picon,39491,"8,05,00,000"
1424,Il conformista,1970,UA,113 min,Drama,8,100,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio,27067,"5,41,940"
1425,Butch Cassidy and the Sundance Kid,1969,PG,110 min,"Biography, Crime, Drama",8,66,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,201888,"10,23,08,889"
1426,Rosemary's Baby,1968,A,137 min,"Drama, Horror",8,96,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer,193674,
1427,Planet of the Apes,1968,U,112 min,"Adventure, Sci-Fi",8,79,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans,165167,"3,33,95,426"
1428,The Graduate,1967,A,106 min,"Comedy, Drama, Romance",8,83,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,253676,"10,49,45,305"
1429,Who's Afraid of Virginia Woolf?,1966,A,131 min,Drama,8,75,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,68926,
1430,The Sound of Music,1965,U,172 min,"Biography, Drama, Family",8,63,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,205425,"16,32,14,286"
1431,Doctor Zhivago,1965,A,197 min,"Drama, Romance, War",8,69,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,69903,"11,17,22,000"
1432,Per un pugno di dollari,1964,A,99 min,"Action, Drama, Western",8,65,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,198219,"1,45,00,000"
1433,8½,1963,,138 min,Drama,8,91,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo,108844,"50,690"
1434,Vivre sa vie: Film en douze tableaux,1962,,80 min,Drama,8,,Jean-Luc Godard,Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger,28057,
1435,The Hustler,1961,A,134 min,"Drama, Sport",8,90,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,75067,"82,84,000"
1436,La dolce vita,1960,A,174 min,"Comedy, Drama",8,95,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux,66621,"1,95,16,000"
1437,Rio Bravo,1959,Passed,141 min,"Action, Drama, Western",8,93,Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson,56305,"1,25,35,000"
1438,Anatomy of a Murder,1959,,161 min,"Crime, Drama, Mystery",8,95,Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,59847,"1,19,00,000"
1439,Touch of Evil,1958,PG-13,95 min,"Crime, Drama, Film-Noir",8,99,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,98431,"22,37,659"
1440,Cat on a Hot Tin Roof,1958,A,108 min,Drama,8,84,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,45062,"1,75,70,324"
1441,Sweet Smell of Success,1957,Approved,96 min,"Drama, Film-Noir",8,100,Alexander Mackendrick,Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner,28137,
1442,The Killing,1956,Approved,84 min,"Crime, Drama, Film-Noir",8,91,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen,81702,
1443,The Night of the Hunter,1955,,92 min,"Crime, Drama, Film-Noir",8,99,Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason,81980,"6,54,000"
1444,La Strada,1954,,108 min,Drama,8,,Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani,58314,
